,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,heat_source,item_first_ignited,human_factors_associated_with_ignition,no_flame_spread,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at,estimated_property_loss,detector_alerted_occupants,action_taken_secondary,estimated_contents_loss,structure_type,structure_status,floor_of_fire_origin,detectors_present,detector_type,detector_operation,detector_effectiveness,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,number_of_sprinkler_heads_operating,ignition_factor_secondary,action_taken_other,fire_spread,number_of_floors_with_heavy_damage,number_of_floors_with_minimum_damage,number_of_floors_with_extreme_damage,number_of_floors_with_significant_damage,automatic_extinguishing_sytem_failure_reason
47,18019648,0,180196480,10TH ST AND HOWARD,2018-02-15T00:00:00.000,180461365,2018-02-15T10:41:13.000,2018-02-15T10:45:11.000,2018-02-15T10:46:26.000,San Francisco,94103,B02,36,2342,3,13,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.414371, 37.774042]}",2018-02-15T10:46:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
48,18019651,0,180196510,375 LAGUNA,2018-02-15T00:00:00.000,180461394,2018-02-15T10:48:36.000,2018-02-15T10:50:26.000,2018-02-15T11:42:21.000,San Francisco,94116,B08,20,8637,1,4,1,2,0,0,0,0,0,0,1,"500 Service Call, other",N None,75 Provide equipment,"960 Street, other",,,,,,,NA,7,Twin Peaks,"{'type': 'Point', 'coordinates': [-122.456145, 37.748644]}",2018-02-15T11:42:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
49,18019656,0,180196560,603 MASON STREET,2018-02-15T00:00:00.000,180461448,2018-02-15T11:03:49.000,2018-02-15T11:08:04.000,2018-02-15T11:16:02.000,Presidio,94129,B99,51,4614,7,27,2,3,0,0,0,0,0,0,1,611 Dispatched & canceled en route,N None,93 Cancelled en route,,,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.461949, 37.803813]}",2018-02-15T11:16:02.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
50,18019657,0,180196570,150 VAN NESS AVENUE,2018-02-15T00:00:00.000,180461455,2018-02-15T11:05:06.000,2018-02-15T11:12:08.000,2018-02-15T11:23:44.000,San Francisco,94102,B02,36,3166,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.419519, 37.776855]}",2018-02-15T11:23:44.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
51,18019658,0,180196580,THE EMBARCADERO,2018-02-15T00:00:00.000,180461483,2018-02-15T11:12:45.000,2018-02-15T11:15:20.000,2018-02-15T11:15:33.000,San Francisco,94111,B01,28,1222,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.402039, 37.804257]}",2018-02-15T11:15:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
52,18019659,0,180196590,177 POST STREET,2018-02-15T00:00:00.000,180461491,2018-02-15T11:13:38.000,2018-02-15T11:20:02.000,2018-02-15T11:22:58.000,San Francisco,94108,B01,13,1316,3,11,0,0,0,0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.404939, 37.788661]}",2018-02-15T11:22:58.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
53,18019662,0,180196620,MASON AND EDDY,2018-02-15T00:00:00.000,180461522,2018-02-15T11:20:05.000,2018-02-15T11:22:43.000,2018-02-15T12:30:38.000,San Francisco,94102,B03,03,1453,2,8,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,"960 Street, other",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.409313, 37.784348]}",2018-02-15T12:30:38.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
54,18019664,0,180196640,4115 box NORTHEAST SCOTT CROSS OF LOMBARD BOULEVARD NORTHEAST,2018-02-15T00:00:00.000,180461544,2018-02-15T11:24:23.000,2018-02-15T11:29:56.000,2018-02-15T11:36:19.000,San Francisco,94123,B04,16,4115,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,NNN None,,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.44098, 37.799211]}",2018-02-15T11:36:19.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
55,18019675,0,180196750,3620 26TH STREET,2018-02-15T00:00:00.000,180461716,2018-02-15T11:59:41.000,2018-02-15T12:01:51.000,2018-02-15T12:08:34.000,San Francisco,94110,B06,11,5612,1,5,0,0,0,0,0,0,0,0,1,511 Lock-out,N None,52 Forcible entry,419 1 or 2 family dwelling,,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.421607, 37.7489]}",2018-02-15T12:08:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
56,18019677,0,180196770,55 SPEAR STREET,2018-02-15T00:00:00.000,180461731,2018-02-15T12:04:34.000,2018-02-15T12:09:16.000,2018-02-15T12:16:37.000,San Francisco,94105,B03,35,2115,3,10,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,"500 Mercantile, business, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.394712, 37.793153]}",2018-02-15T12:16:37.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
57,18019691,0,180196910,405 SERRANO DRIVE,2018-02-15T00:00:00.000,180461883,2018-02-15T12:36:31.000,2018-02-15T12:38:23.000,2018-02-15T12:51:36.000,San Francisco,94132,B08,19,8581,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,"400 Residential, other",,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.481573, 37.718991]}",2018-02-15T12:51:36.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
58,18019704,0,180197040,ELLIS,2018-02-15T00:00:00.000,180462100,2018-02-15T13:27:41.000,2018-02-15T13:31:00.000,2018-02-15T13:37:06.000,San Francisco,94109,B02,03,3115,1,4,0,0,0,0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.419366, 37.784028]}",2018-02-15T13:37:06.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
59,18019715,0,180197150,23RD STREET,2018-02-15T00:00:00.000,180462240,2018-02-15T13:59:58.000,2018-02-15T14:03:37.000,2018-02-15T14:07:21.000,San Francisco,94110,B10,37,2554,1,4,0,0,0,0,0,0,0,0,1,154 Dumpster or other outside trash receptacle fire,N None,11 Extinguishment by fire service personnel,965 Vehicle parking area,UU Undetermined,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,4 Possibly mentally disabled,NO,10,Mission,"{'type': 'Point', 'coordinates': [-122.404486, 37.754397]}",2018-02-15T14:07:21.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
60,18019718,0,180197180,LARKIN,2018-02-15T00:00:00.000,180462266,2018-02-15T14:06:19.000,2018-02-15T14:10:19.000,2018-02-15T14:10:42.000,San Francisco,94109,B01,41,1633,1,4,0,0,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),"960 Street, other",,,,,,,NA,3,Russian Hill,"{'type': 'Point', 'coordinates': [-122.419754, 37.794353]}",2018-02-15T14:10:42.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
61,18019722,0,180197220,145 TAYLOR ST 6THFLR,2018-02-15T00:00:00.000,180462300,2018-02-15T14:13:02.000,2018-02-15T14:15:54.000,2018-02-15T14:48:49.000,San Francisco,94102,B03,03,1453,8,30,1,2,1,2,0,0,0,0,1,111 Building fire,N None,64 Shut down system,"439 Boarding/rooming house, residential hotels",21 Bedroom - < 5 persons; included are jail or prison,2 Unintentional,NN None,12 Radiated or conducted heat from operating equipment,"76 Cooking materials, including edible materials",N None,NO,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.410939, 37.783626]}",2018-02-15T14:48:49.000,2025-07-03T02:18:51.000,2000,,62 Restore sprinkler or fire protection system,1000,1 Enclosed building,2 In normal use,6,1 Present,3 Combination smoke and heat in a single unit,2 Detector operated,"1 Detector alerted occupants, occupants responded",1 Present,1 Wet-pipe sprinkler system,1 System operated and was effective,1,,,,,,,,
62,18019726,0,180197260,355 SERRANO DRIVE,2018-02-15T00:00:00.000,180462340,2018-02-15T14:22:33.000,2018-02-15T14:30:13.000,2018-02-15T14:40:08.000,San Francisco,94132,B08,19,8581,3,11,0,0,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.480546, 37.718962]}",2018-02-15T14:40:08.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
63,18019735,0,180197350,655 SUTTER STREET,2018-02-15T00:00:00.000,180462461,2018-02-15T14:52:21.000,2018-02-15T14:56:16.000,2018-02-15T15:05:33.000,San Francisco,94108,B01,41,1412,3,11,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Nob Hill,"{'type': 'Point', 'coordinates': [-122.411129, 37.788835]}",2018-02-15T15:05:33.000,2025-07-03T02:18:51.000,,,63 Restore fire alarm system,,,,,,,,,,,,,,,,,,,,
64,18019736,0,180197360,838 PACIFIC AV 824C,2018-02-15T00:00:00.000,180462487,2018-02-15T14:56:29.000,2018-02-15T14:57:58.000,2018-02-15T15:10:34.000,San Francisco,94133,B01,02,1332,9,30,1,2,1,2,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,3,Chinatown,"{'type': 'Point', 'coordinates': [-122.409405, 37.796997]}",2018-02-15T15:10:34.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
65,18019737,0,180197370,MISSION ST,2018-02-15T00:00:00.000,180462500,2018-02-15T14:59:36.000,2018-02-15T15:03:24.000,2018-02-15T15:07:57.000,San Francisco,94103,B02,07,5236,1,5,0,0,0,0,0,0,0,0,1,"550 Public service assistance, other",N None,73 Provide manpower,173 Bus station,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.419672, 37.76505]}",2018-02-15T15:07:57.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
66,18019744,0,180197440,2930 SAN BRUNO AVENUE,2018-02-15T00:00:00.000,180462570,2018-02-15T15:13:56.000,2018-02-15T15:15:36.000,2018-02-15T16:37:47.000,San Francisco,94134,B10,44,6326,1,4,2,4,0,0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,32 Provide basic life support (BLS),"400 Residential, other",,,,,,,NA,9,Portola,"{'type': 'Point', 'coordinates': [-122.402524, 37.724822]}",2018-02-15T16:37:47.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
67,18019745,0,180197450,598 DOLORES STREET,2018-02-15T00:00:00.000,180462576,2018-02-15T15:14:41.000,2018-02-15T15:18:34.000,2018-02-15T15:20:32.000,San Francisco,94110,B06,07,5435,3,10,0,0,0,0,0,0,0,0,1,"651 Smoke scare, odor of smoke",N None,"70 Assistance, other","900 Outside or special property, other",,,,,,,NA,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.427171, 37.760557]}",2018-02-15T15:20:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
68,18019747,0,180197470,519 ELLIS STREET,2018-02-15T00:00:00.000,180462585,2018-02-15T15:15:56.000,2018-02-15T15:17:56.000,2018-02-15T15:27:23.000,San Francisco,94109,B02,03,1555,3,11,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415004, 37.784298]}",2018-02-15T15:27:23.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
69,18019751,0,180197510,14TH STREET AND HARRISON,2018-02-15T00:00:00.000,180462609,2018-02-15T15:21:38.000,2018-02-15T15:25:33.000,2018-02-15T16:31:26.000,San Francisco,94103,B02,29,5112,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,33 Provide advanced life support (ALS),"960 Street, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.413399, 37.768671]}",2018-02-15T16:31:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
70,18019757,0,180197570,529 GREENWICH STREET,2018-02-15T00:00:00.000,180462698,2018-02-15T15:43:00.000,2018-02-15T15:45:46.000,2018-02-15T15:52:38.000,San Francisco,94133,B01,28,1335,3,11,1,1,0,0,0,0,0,0,1,552 Police matter,N None,86 Investigate,419 1 or 2 family dwelling,,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.408451, 37.802373]}",2018-02-15T15:52:38.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
71,18019765,0,180197650,MASON ST AND EDDY ST,2018-02-15T00:00:00.000,180462782,2018-02-15T16:03:41.000,2018-02-15T16:10:10.000,2018-02-15T17:18:40.000,San Francisco,94103,B03,01,2312,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,"960 Street, other",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.405479, 37.776161]}",2018-02-15T17:18:40.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
72,18019770,0,180197700,BAY ST.,2018-02-15T00:00:00.000,180462805,2018-02-15T16:10:21.000,2018-02-15T16:20:26.000,2018-02-15T16:26:23.000,San Francisco,94123,B04,16,3236,1,4,1,2,0,0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,"00 Action taken, other","960 Street, other",,,,,,,NA,2,Marina,"{'type': 'Point', 'coordinates': [-122.428403, 37.803727]}",2018-02-15T16:26:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
73,18019777,0,180197770,MARKET,2018-02-15T00:00:00.000,180462842,2018-02-15T16:19:38.000,2018-02-15T16:19:52.000,2018-02-15T16:22:49.000,San Francisco,94102,B03,01,1365,3,13,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,6,Tenderloin,"{'type': 'Point', 'coordinates': [-122.408953, 37.783288]}",2018-02-15T16:22:49.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
74,18019781,0,180197810,24TH ST.,2018-02-15T00:00:00.000,180462882,2018-02-15T16:27:01.000,2018-02-15T16:30:17.000,2018-02-15T16:31:00.000,San Francisco,94110,B06,11,5525,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,"960 Street, other",,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.418448, 37.752239]}",2018-02-15T16:31:00.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
75,18019785,0,180197850,19TH,2018-02-15T00:00:00.000,180462920,2018-02-15T16:33:41.000,2018-02-15T16:41:55.000,2018-02-15T18:31:32.000,San Francisco,94107,B10,37,2471,1,4,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,,,NA,10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.389611, 37.761712]}",2018-02-15T18:31:32.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
76,18019797,0,180197970,171 2ND STREET,2018-02-15T00:00:00.000,180463030,2018-02-15T16:55:49.000,2018-02-15T17:03:32.000,2018-02-15T17:17:57.000,San Francisco,94105,B03,35,2146,1,4,0,0,0,0,0,0,0,0,1,551 Assist police or other governmental agency,N None,77 Control crowd,"400 Residential, other",,,,,,,NA,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.398598, 37.787146]}",2018-02-15T17:17:57.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
77,18019802,0,180198020,450 GUERRERO STREET,2018-02-15T00:00:00.000,180463093,2018-02-15T17:08:30.000,2018-02-15T17:10:30.000,2018-02-15T17:33:23.000,San Francisco,94114,B02,06,5235,4,15,0,0,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),N None,86 Investigate,"210 Schools, non-adult, other",,,,,,,NA,8,Mission,"{'type': 'Point', 'coordinates': [-122.424134, 37.76418]}",2018-02-15T17:33:23.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
78,18019803,0,180198030,ASON,2018-02-15T00:00:00.000,180463103,2018-02-15T17:10:25.000,2018-02-15T17:13:54.000,2018-02-15T17:14:37.000,San Francisco,94102,B03,03,1366,2,9,0,0,0,0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,963 Street or road in commercial area,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.4095, 37.785284]}",2018-02-15T17:14:37.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
79,18019805,0,180198050,1399 TURK STREET,2018-02-15T00:00:00.000,180463130,2018-02-15T17:16:30.000,2018-02-15T17:27:39.000,2018-02-15T17:40:51.000,San Francisco,94115,B05,05,3535,1,5,0,0,0,0,0,0,0,0,1,"550 Public service assistance, other",N None,73 Provide manpower,UUU Undetermined,,,,,,,NA,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.432277, 37.780732]}",2018-02-15T17:40:51.000,2025-07-03T02:18:51.000,,,75 Provide equipment,,,,,,,,,,,,,,,,,,,,
80,18019812,0,180198120,LOMBARD BLVD. CROSS  DIVIS,2018-02-15T00:00:00.000,180463210,2018-02-15T17:33:06.000,2018-02-15T17:37:25.000,2018-02-15T17:39:33.000,San Francisco,94123,B04,16,4115,1,4,0,0,0,0,0,0,0,0,1,"100 Fire, other",N None,"10 Fire control or extinguishment, other","900 Outside or special property, other",UU Undetermined,U Cause undetermined after investigation,UU Undetermined,UU Undetermined,UU Undetermined,N None,NO,2,Marina,"{'type': 'Point', 'coordinates': [-122.44265, 37.798999]}",2018-02-15T17:39:33.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
81,18019814,0,180198140,5210 DIAMOND HEIGHTS,2018-02-15T00:00:00.000,180463215,2018-02-15T17:33:41.000,2018-02-15T17:40:54.000,2018-02-15T17:54:09.000,San Francisco,94131,B06,26,8163,3,10,0,0,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,86 Investigate,124 Playground,,,,,,,NA,8,Glen Park,"{'type': 'Point', 'coordinates': [-122.44055, 37.743469]}",2018-02-15T17:54:09.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
82,18019817,0,180198170,481 EDDY STREET,2018-02-15T00:00:00.000,180463231,2018-02-15T17:37:23.000,2018-02-15T17:40:35.000,2018-02-15T17:44:52.000,San Francisco,94109,B02,03,1545,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415516, 37.783493]}",2018-02-15T17:44:52.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
83,18019827,0,180198270,100 GOLDEN GATE BRANCH,2018-02-15T00:00:00.000,180463397,2018-02-15T18:12:52.000,2018-02-15T18:27:00.000,2018-02-15T20:06:14.000,San Francisco,94129,B99,51,4616,1,4,2,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,33 Provide advanced life support (ALS),"921 Bridge, trestle",,,,,,,NA,2,Presidio,"{'type': 'Point', 'coordinates': [-122.474478, 37.806932]}",2018-02-15T20:06:14.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
84,18019839,0,180198390,179 JULIAN AVENUE,2018-02-15T00:00:00.000,180463484,2018-02-15T18:29:21.000,2018-02-15T18:33:47.000,2018-02-15T18:38:28.000,San Francisco,94103,B02,06,5226,3,11,0,0,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,9,Mission,"{'type': 'Point', 'coordinates': [-122.420851, 37.765355]}",2018-02-15T18:38:28.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
85,18019841,0,180198410,1751 CARROLL AVENUE,2018-02-15T00:00:00.000,180463499,2018-02-15T18:32:44.000,2018-02-15T18:37:39.000,2018-02-15T18:55:26.000,San Francisco,94124,B10,17,6537,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.395524, 37.726119]}",2018-02-15T18:55:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
86,18019843,0,180198430,1751 CARROLL AV 508,2018-02-15T00:00:00.000,180463514,2018-02-15T18:35:53.000,2018-02-15T18:37:25.000,2018-02-15T18:37:26.000,San Francisco,94124,B10,17,6537,3,10,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.395524, 37.726119]}",2018-02-15T18:37:26.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
87,18019853,0,180198530,2000 THE,2018-02-15T00:00:00.000,180463610,2018-02-15T19:02:04.000,2018-02-15T19:05:10.000,2018-02-15T19:05:46.000,San Francisco,94133,B01,28,0939,4,15,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"898 Dock, marina, pier, wharf",,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.407302, 37.807489]}",2018-02-15T19:05:46.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
88,18019855,0,180198550,1750 THE,2018-02-15T00:00:00.000,180463647,2018-02-15T19:10:53.000,2018-02-15T19:14:36.000,2018-02-15T19:16:05.000,San Francisco,94133,B01,28,0933,4,15,0,0,0,0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,"898 Dock, marina, pier, wharf",,,,,,,NA,3,North Beach,"{'type': 'Point', 'coordinates': [-122.405221, 37.80652]}",2018-02-15T19:16:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
89,18019856,0,180198560,168 HYDE STREET,2018-02-15T00:00:00.000,180463649,2018-02-15T19:11:41.000,2018-02-15T19:17:00.000,2018-02-15T19:22:12.000,San Francisco,94102,B02,03,1554,3,11,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,429 Multifamily dwelling,,,,,,,NA,5,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415547, 37.782285]}",2018-02-15T19:22:12.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
90,18019857,0,180198570,1150 PALOU AVENUE,2018-02-15T00:00:00.000,180463656,2018-02-15T19:13:09.000,2018-02-15T19:17:05.000,2018-02-15T19:33:05.000,San Francisco,94124,B10,17,6647,4,14,1,2,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),"400 Residential, other",,,,,,,NA,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.382468, 37.729275]}",2018-02-15T19:33:05.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
91,18019863,0,180198630,1160 MISSION STREET,2018-02-15T00:00:00.000,180463739,2018-02-15T19:35:00.000,2018-02-15T19:38:29.000,2018-02-15T19:47:40.000,San Francisco,94103,B02,01,2318,3,11,0,0,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,,,NA,6,South of Market,"{'type': 'Point', 'coordinates': [-122.412667, 37.777943]}",2018-02-15T19:47:40.000,2025-07-03T02:18:51.000,,1 Detector alerted occupants,,,,,,,,,,,,,,,,,,,,,
92,18019875,0,180198750,110 RIVERTON DRIVE,2018-02-15T00:00:00.000,180463847,2018-02-15T20:05:50.000,2018-02-15T20:09:29.000,2018-02-15T20:14:09.000,San Francisco,94132,B08,19,8742,3,10,0,0,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",N None,63 Restore fire alarm system,429 Multifamily dwelling,,,,,,,NA,4,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.48705, 37.732006]}",2018-02-15T20:14:09.000,2025-07-03T02:18:51.000,,,,,,,,,,,,,,,,,,,,,,,
